  13   7 6.28+06 8.15-02 6.47-02 5.62-02 5.25-02 4.71-02 3.93-02 3.00-02 1.83-02 1.14-02 6.68-03 3.11-03 1.74-03 1.02-03-3.15-05
  14   7 6.68+08 1.38-01 1.10-01 9.65-02 9.07-02 8.22-02 6.97-02 5.50-02 3.74-02 2.80-02 2.27-02 2.07-02 2.18-02 2.41-02-5.59-03
  15   7 3.62+02 1.90-01 1.50-01 1.30-01 1.22-01 1.09-01 9.14-02 6.96-02 4.23-02 2.64-02 1.54-02 6.98-03 3.71-03 1.94-03 4.48-06
  16   7 1.52+11 8.87-01 8.57-01 8.47-01 8.64-01 9.28-01 1.03+00 1.20+00 1.60+00 2.05+00 2.62+00 3.52+00 4.28+00 5.08+00-1.26+00
  17   7 2.76+06 2.44-01 2.35-01 2.33-01 2.39-01 2.48-01 2.56-01 2.69-01 2.94-01 3.16-01 3.35-01 3.55-01 3.63-01 3.68-01 3.74-01
  18   7 3.98+05 9.12-02 6.04-02 4.15-02 2.85-02 1.73-02 1.18-02 7.80-03 4.25-03 2.53-03 1.44-03 6.46-04 3.49-04 1.92-04-8.23-07
  19   7 1.50+00 1.89-02 1.20-02 9.06-03 7.12-03 5.12-03 3.88-03 2.83-03 1.70-03 1.07-03 6.33-04 2.92-04 1.56-04 8.15-05 0.00+00
  20   7 3.78+02 5.77-02 3.66-02 2.75-02 2.15-02 1.55-02 1.17-02 8.50-03 5.11-03 3.22-03 1.90-03 8.85-04 4.80-04 2.56-04 4.40-06
  21   7 6.33+01 8.49-02 5.59-02 4.31-02 3.45-02 2.52-02 1.92-02 1.40-02 8.45-03 5.32-03 3.15-03 1.46-03 7.90-04 4.19-04 1.16-06
  22   7 9.13+09 3.96-02 2.49-02 1.85-02 1.42-02 1.01-02 8.07-03 6.98-03 6.97-03 8.03-03 9.95-03 1.36-02 1.69-02 2.06-02-6.17-03
  23   7 2.01+06 2.01-02 1.83-02 1.78-02 1.69-02 1.45-02 1.21-02 9.33-03 5.83-03 3.69-03 2.18-03 1.02-03 5.62-04 3.21-04-4.04-06
  24   7 1.25+08 3.68-02 3.19-02 3.05-02 2.88-02 2.47-02 2.06-02 1.61-02 1.04-02 6.97-03 4.65-03 3.00-03 2.50-03 2.35-03-4.18-04
  25   7 2.12+02 4.78-02 4.29-02 4.15-02 3.94-02 3.37-02 2.80-02 2.17-02 1.35-02 8.56-03 5.05-03 2.32-03 1.24-03 6.52-04 7.67-07
  26   7 3.24+02 2.11-02 1.71-02 1.56-02 1.39-02 1.03-02 7.61-03 5.26-03 2.92-03 1.74-03 9.83-04 4.36-04 2.30-04 1.21-04 3.10-06
  27   7 2.25+06 5.36-02 4.38-02 4.00-02 3.60-02 2.89-02 2.43-02 2.17-02 2.13-02 2.28-02 2.51-02 2.82-02 2.99-02 3.09-02 3.20-02
  28   7 3.95-02 3.79-02 3.07-02 2.80-02 2.48-02 1.85-02 1.36-02 9.40-03 5.22-03 3.10-03 1.75-03 7.75-04 4.06-04 2.10-04 3.86-07
  29   7 4.82+06 8.10-02 6.63-02 6.04-02 5.47-02 4.52-02 3.99-02 3.81-02 4.09-02 4.60-02 5.22-02 5.97-02 6.35-02 6.58-02 6.84-02
  30   7 4.86+10 1.70-01 1.59-01 1.59-01 1.61-01 1.69-01 1.82-01 2.07-01 2.61-01 3.20-01 3.94-01 5.09-01 6.06-01 7.08-01-1.63-01
  31   7 1.47+06 5.87-02 5.82-02 5.91-02 5.92-02 5.80-02 5.82-02 6.02-02 6.49-02 6.92-02 7.32-02 7.75-02 7.96-02 8.09-02 8.26-02
  32   7 2.25+05 2.07-02 1.37-02 1.04-02 8.25-03 6.08-03 4.64-03 3.33-03 1.93-03 1.17-03 6.73-04 3.05-04 1.65-04 9.08-05-3.24-07
  33   7 6.52-01 3.53-03 2.93-03 2.62-03 2.34-03 1.93-03 1.57-03 1.18-03 7.22-04 4.54-04 2.68-04 1.23-04 6.57-05 3.42-05 0.00+00
  34   7 3.50+02 1.25-02 9.57-03 8.26-03 7.24-03 5.88-03 4.75-03 3.57-03 2.18-03 1.37-03 8.07-04 3.73-04 2.01-04 1.07-04 1.47-06
  35   7 5.74+01 1.94-02 1.54-02 1.35-02 1.19-02 9.74-03 7.88-03 5.94-03 3.62-03 2.28-03 1.34-03 6.20-04 3.34-04 1.77-04 3.83-07
  36   7 5.86+09 7.81-03 5.99-03 5.16-03 4.55-03 3.87-03 3.45-03 3.17-03 3.14-03 3.45-03 4.10-03 5.48-03 6.86-03 8.45-03-2.79-03
  37   7 9.41+05 7.16-03 7.06-03 6.98-03 6.82-03 6.26-03 5.45-03 4.34-03 2.76-03 1.76-03 1.05-03 4.89-04 2.70-04 1.54-04-1.34-06
  38   7 4.55+07 1.22-02 1.19-02 1.18-02 1.15-02 1.05-02 9.20-03 7.37-03 4.79-03 3.17-03 2.02-03 1.17-03 8.65-04 7.36-04-1.08-04
  39   7 1.26+02 1.64-02 1.63-02 1.62-02 1.59-02 1.46-02 1.27-02 1.01-02 6.42-03 4.10-03 2.43-03 1.12-03 6.00-04 3.17-04 2.91-07
  40   7 2.04+02 4.59-03 4.60-03 4.54-03 4.36-03 3.83-03 3.19-03 2.42-03 1.46-03 9.02-04 5.22-04 2.36-04 1.26-04 6.63-05 1.54-06
  41   7 1.16+06 1.22-02 1.19-02 1.16-02 1.12-02 1.04-02 9.66-03 9.12-03 9.05-03 9.57-03 1.04-02 1.16-02 1.23-02 1.27-02 1.33-02
  42   7 3.06-02 8.23-03 8.25-03 8.13-03 7.80-03 6.85-03 5.70-03 4.33-03 2.61-03 1.61-03 9.31-04 4.20-04 2.22-04 1.16-04 1.95-07
  43   7 1.15-02 9.71-04 9.19-04 8.50-04 7.54-04 5.93-04 4.58-04 3.27-04 1.84-04 1.10-04 6.17-05 2.71-05 1.41-05 7.30-06 7.48-08
  44   7 1.11+02 3.09-03 2.87-03 2.64-03 2.37-03 1.96-03 1.66-03 1.41-03 1.20-03 1.11-03 1.07-03 1.05-03 1.04-03 1.03-03 1.02-03
  45   7 3.19+06 2.24-02 2.15-02 2.08-02 2.01-02 1.91-02 1.87-02 1.91-02 2.12-02 2.40-02 2.72-02 3.12-02 3.32-02 3.45-02 3.62-02
  46   7 1.96-06 1.51-03 1.43-03 1.32-03 1.17-03 9.21-04 7.11-04 5.08-04 2.87-04 1.71-04 9.59-05 4.20-05 2.19-05 1.13-05 1.67-08
  47   7 1.44+02 3.66-03 3.39-03 3.12-03 2.79-03 2.32-03 1.98-03 1.70-03 1.48-03 1.40-03 1.37-03 1.35-03 1.34-03 1.33-03 1.32-03
  48   7 2.32+10 5.55-02 5.61-02 5.77-02 6.02-02 6.56-02 7.17-02 8.05-02 9.83-02 1.17-01 1.41-01 1.79-01 2.11-01 2.45-01-5.49-02
  49   7 1.49+06 2.22-02 2.22-02 2.24-02 2.25-02 2.28-02 2.31-02 2.36-02 2.47-02 2.59-02 2.71-02 2.86-02 2.95-02 3.01-02 3.12-02
   9   8 1.23+07 4.82+00 4.81+00 4.90+00 5.13+00 5.72+00 6.40+00 7.28+00 8.67+00 9.81+00 1.10+01 1.24+01 1.35+01 1.45+01-1.42+00
  10   8 1.25+07 1.45+01 1.44+01 1.47+01 1.54+01 1.72+01 1.92+01 2.19+01 2.60+01 2.94+01 3.29+01 3.73+01 4.05+01 4.36+01-4.26+00
  11   8 1.29+07 2.39+01 2.40+01 2.45+01 2.57+01 2.86+01 3.19+01 3.63+01 4.33+01 4.89+01 5.47+01 6.20+01 6.74+01 7.25+01-7.10+00
  12   8 1.00-30 5.23-01 3.60-01 2.51-01 1.84-01 1.28-01 9.38-02 6.59-02 4.03-02 2.76-02 1.84-02 1.01-02 6.10-03 3.51-03 0.00+00
  13   8 2.75+00 1.24+00 1.02+00 9.08-01 8.53-01 8.01-01 7.51-01 7.09-01 6.73-01 6.56-01 6.43-01 6.29-01 6.21-01 6.16-01 6.08-01
  14   8 2.75+00 2.03+00 1.69+00 1.50+00 1.41+00 1.33+00 1.25+00 1.18+00 1.12+00 1.09+00 1.07+00 1.04+00 1.03+00 1.02+00 1.01+00
  15   8 2.80+00 2.83+00 2.36+00 2.11+00 1.99+00 1.87+00 1.76+00 1.66+00 1.57+00 1.53+00 1.50+00 1.47+00 1.45+00 1.44+00 1.42+00
  16   8 1.75-02 9.10-01 5.75-01 4.26-01 3.72-01 3.09-01 2.31-01 1.54-01 8.10-02 4.79-02 2.84-02 1.54-02 1.07-02 8.23-03 5.70-03
  17   8 7.84+03 2.86-01 1.98-01 1.58-01 1.49-01 1.31-01 1.01-01 6.97-02 3.85-02 2.38-02 1.49-02 8.97-03 6.97-03 6.10-03-5.21-04
  18   8 1.00-30 1.42+00 1.13+00 9.97-01 9.29-01 9.10-01 9.40-01 9.94-01 1.08+00 1.13+00 1.17+00 1.21+00 1.22+00 1.22+00 1.23+00
  19   8 6.81+09 1.03-01 7.91-02 7.03-02 6.64-02 6.84-02 8.05-02 1.07-01 1.72-01 2.45-01 3.39-01 4.88-01 6.12-01 7.41-01-1.94-01
  20   8 6.81+09 3.00-01 2.34-01 2.10-01 1.98-01 2.05-01 2.41-01 3.21-01 5.15-01 7.36-01 1.02+00 1.47+00 1.84+00 2.23+00-5.82-01
  21   8 6.79+09 5.00-01 3.91-01 3.49-01 3.31-01 3.41-01 4.01-01 5.34-01 8.56-01 1.22+00 1.70+00 2.45+00 3.07+00 3.72+00-9.66-01
  22   8 1.00-30 8.03-02 5.09-02 3.66-02 2.64-02 1.59-02 1.01-02 6.26-03 3.12-03 1.77-03 9.72-04 4.21-04 2.18-04 1.11-04 0.00+00
  23   8 5.47+05 1.98-01 1.89-01 1.89-01 1.92-01 2.03-01 2.24-01 2.57-01 3.12-01 3.54-01 3.83-01 3.98-01 4.05-01 4.12-01 4.36-01
  24   8 5.45+05 3.33-01 3.15-01 3.15-01 3.20-01 3.38-01 3.72-01 4.27-01 5.19-01 5.89-01 6.36-01 6.61-01 6.71-01 6.83-01 7.23-01
  25   8 5.47+05 4.81-01 4.48-01 4.45-01 4.51-01 4.76-01 5.23-01 5.99-01 7.29-01 8.28-01 8.93-01 9.25-01 9.39-01 9.57-01 1.02+00
  26   8 1.06+01 3.28-01 3.09-01 2.99-01 2.91-01 2.80-01 2.78-01 2.81-01 2.89-01 2.94-01 2.98-01 3.01-01 3.03-01 3.05-01 3.12-01
  27   8 7.15+00 3.99-01 3.71-01 3.54-01 3.38-01 3.12-01 2.97-01 2.89-01 2.85-01 2.85-01 2.85-01 2.86-01 2.87-01 2.89-01 2.95-01
  28   8 1.06+01 5.93-01 5.58-01 5.40-01 5.25-01 5.05-01 5.01-01 5.07-01 5.20-01 5.30-01 5.37-01 5.42-01 5.45-01 5.49-01 5.62-01
  29   8 3.45+00 3.35-01 3.04-01 2.85-01 2.63-01 2.25-01 1.97-01 1.76-01 1.57-01 1.48-01 1.44-01 1.40-01 1.40-01 1.40-01 1.42-01
  30   8 1.94+03 1.41-01 1.16-01 1.05-01 9.03-02 6.37-02 4.44-02 2.93-02 1.60-02 1.00-02 6.54-03 4.15-03 3.30-03 2.88-03 2.55-03
  31   8 7.92+05 5.67-02 5.00-02 4.80-02 4.30-02 3.09-02 2.16-02 1.42-02 7.39-03 4.27-03 2.40-03 1.14-03 7.08-04 5.05-04-6.33-05
  32   8 1.00-30 2.29-01 1.87-01 1.70-01 1.63-01 1.64-01 1.70-01 1.80-01 1.92-01 2.01-01 2.07-01 2.13-01 2.15-01 2.16-01 2.18-01
  33   8 3.41+09 2.48-02 2.06-02 1.90-02 1.84-02 1.89-02 2.09-02 2.50-02 3.49-02 4.61-02 5.98-02 8.12-02 9.97-02 1.20-01-3.30-02
  34   8 3.41+09 7.14-02 6.04-02 5.64-02 5.48-02 5.66-02 6.25-02 7.49-02 1.05-01 1.38-01 1.80-01 2.44-01 3.00-01 3.60-01-9.91-02
  35   8 3.41+09 1.19-01 1.01-01 9.39-02 9.12-02 9.42-02 1.04-01 1.25-01 1.75-01 2.31-01 2.99-01 4.06-01 4.98-01 5.99-01-1.65-01
  36   8 1.00-30 1.07-02 6.86-03 5.25-03 4.16-03 3.02-03 2.25-03 1.57-03 8.77-04 5.24-04 2.96-04 1.31-04 6.86-05 3.52-05 0.00+00
  37   8 1.95+05 4.96-02 4.90-02 4.94-02 5.05-02 5.34-02 5.69-02 6.16-02 6.89-02 7.50-02 8.15-02 8.80-02 8.97-02 8.93-02 8.42-02
  38   8 1.95+05 8.21-02 8.14-02 8.21-02 8.40-02 8.88-02 9.46-02 1.02-01 1.15-01 1.25-01 1.36-01 1.47-01 1.49-01 1.49-01 1.40-01
  39   8 1.96+05 1.13-01 1.13-01 1.15-01 1.18-01 1.25-01 1.33-01 1.44-01 1.61-01 1.76-01 1.91-01 2.06-01 2.10-01 2.09-01 1.97-01
  40   8 4.37+00 4.62-02 4.62-02 4.57-02 4.46-02 4.19-02 3.92-02 3.65-02 3.38-02 3.25-02 3.20-02 3.19-02 3.19-02 3.19-02 3.18-02
  41   8 3.17+00 6.09-02 6.03-02 5.90-02 5.67-02 5.17-02 4.68-02 4.20-02 3.70-02 3.46-02 3.34-02 3.28-02 3.27-02 3.26-02 3.23-02
  42   8 4.37+00 8.33-02 8.33-02 8.24-02 8.03-02 7.54-02 7.05-02 6.57-02 6.08-02 5.86-02 5.77-02 5.76-02 5.77-02 5.77-02 5.73-02
  43   8 2.49-03 5.61-02 5.65-02 5.65-02 5.59-02 5.46-02 5.35-02 5.32-02 5.45-02 5.71-02 6.08-02 6.41-02 6.44-02 6.34-02 5.86-02
  44   8 1.39-03 5.93-02 5.93-02 5.85-02 5.67-02 5.24-02 4.85-02 4.51-02 4.27-02 4.21-02 4.18-02 4.10-02 4.07-02 4.08-02 4.20-02
  45   8 1.20+00 5.50-02 5.32-02 5.08-02 4.73-02 4.03-02 3.37-02 2.71-02 2.01-02 1.67-02 1.46-02 1.33-02 1.28-02 1.26-02 1.22-02
  46   8 2.49-03 8.82-02 8.88-02 8.87-02 8.79-02 8.58-02 8.41-02 8.36-02 8.54-02 8.77-02 8.90-02 8.87-02 8.86-02 8.91-02 9.21-02
  47   8 1.10-03 5.60-02 5.59-02 5.49-02 5.27-02 4.78-02 4.32-02 3.91-02 3.57-02 3.45-02 3.37-02 3.28-02 3.25-02 3.25-02 3.33-02
  48   8 5.62+02 2.54-02 2.47-02 2.36-02 2.18-02 1.77-02 1.38-02 9.80-03 5.54-03 3.39-03 2.06-03 1.14-03 7.98-04 6.13-04 3.99-04
  49   8 4.47+05 1.14-02 1.12-02 1.09-02 1.01-02 8.41-03 6.63-03 4.75-03 2.66-03 1.58-03 8.89-04 4.07-04 2.34-04 1.48-04-1.27-05
  10   9 1.61-05 2.17+00 1.31+00 8.33-01 5.47-01 3.38-01 2.33-01 1.56-01 8.81-02 5.56-02 3.41-02 1.69-02 9.55-03 5.24-03 0.00+00
  11   9 2.50-10 1.14+00 9.80-01 8.68-01 8.00-01 7.43-01 7.05-01 6.75-01 6.53-01 6.43-01 6.35-01 6.25-01 6.19-01 6.15-01 6.08-01
  12   9 1.00-30 1.52-01 9.18-02 5.78-02 3.82-02 2.40-02 1.61-02 1.01-02 5.03-03 2.82-03 1.53-03 6.52-04 3.35-04 1.70-04 0.00+00
  13   9 7.65+05 7.33+00 7.44+00 7.68+00 8.13+00 9.15+00 1.03+01 1.16+01 1.36+01 1.52+01 1.68+01 1.88+01 2.02+01 2.16+01-1.86+00
  14   9 1.00-30 3.49-01 2.32-01 1.82-01 1.70-01 1.50-01 1.13-01 7.44-02 3.78-02 2.13-02 1.16-02 4.97-03 2.57-03 1.31-03 0.00+00
  15   9 4.66-11 3.08-01 2.23-01 1.88-01 1.86-01 1.76-01 1.51-01 1.27-01 1.09-01 1.06-01 1.06-01 1.08-01 1.10-01 1.12-01 1.15-01
  16   9 2.36-07 3.07-01 1.97-01 1.48-01 1.31-01 1.10-01 8.20-02 5.38-02 2.72-02 1.52-02 8.18-03 3.46-03 1.77-03 8.97-04 0.00+00
  17   9 4.85-03 1.74-01 1.18-01 9.25-02 8.34-02 7.14-02 5.51-02 3.86-02 2.23-02 1.42-02 8.87-03 4.53-03 2.62-03 1.47-03 0.00+00
  18   9 6.19+08 2.90-01 1.80-01 1.23-01 8.75-02 6.17-02 5.42-02 5.63-02 7.39-02 9.79-02 1.31-01 1.85-01 2.30-01 2.76-01-6.89-02
  19   9 1.00-30 2.97-01 2.71-01 2.65-01 2.69-01 2.86-01 3.08-01 3.33-01 3.66-01 3.86-01 4.00-01 4.11-01 4.16-01 4.18-01 4.22-01
  20   9 2.13-02 9.05-02 5.99-02 4.61-02 3.62-02 2.45-02 1.73-02 1.19-02 6.85-03 4.31-03 2.60-03 1.25-03 6.87-04 3.68-04 0.00+00
  21   9 6.04+04 1.26-01 8.88-02 7.31-02 6.34-02 5.48-02 5.33-02 5.66-02 6.63-02 7.46-02 7.94-02 8.05-02 8.17-02 8.40-02 9.37-02
  22   9 1.00-30 2.21-02 1.41-02 1.05-02 7.80-03 4.83-03 3.14-03 1.94-03 9.64-04 5.40-04 2.92-04 1.24-04 6.39-05 3.24-05 0.00+00
  23   9 9.07+09 3.62-01 3.59-01 3.66-01 3.83-01 4.42-01 5.38-01 7.04-01 1.06+00 1.43+00 1.89+00 2.60+00 3.18+00 3.78+00-8.99-01
  24   9 3.85-01 7.52-02 5.97-02 5.25-02 4.47-02 3.13-02 2.18-02 1.42-02 7.41-03 4.29-03 2.38-03 1.04-03 5.42-04 2.78-04 0.00+00
  25   9 1.92+00 1.01-01 8.47-02 7.84-02 7.28-02 6.44-02 6.05-02 5.94-02 6.05-02 6.19-02 6.24-02 6.20-02 6.21-02 6.27-02 6.57-02
  26   9 3.55+05 3.44-01 3.58-01 3.72-01 3.93-01 4.40-01 5.03-01 5.88-01 7.16-01 8.07-01 8.73-01 9.16-01 9.31-01 9.41-01 9.59-01
  27   9 1.14-04 1.10-01 8.78-02 7.63-02 6.52-02 4.71-02 3.38-02 2.27-02 1.22-02 7.08-03 3.94-03 1.72-03 8.93-04 4.57-04 0.00+00
  28   9 1.90-05 1.24-01 1.00-01 8.93-02 7.95-02 6.62-02 5.97-02 5.76-02 5.95-02 6.22-02 6.45-02 6.60-02 6.64-02 6.65-02 6.67-02
  29   9 2.53-05 1.29-01 1.04-01 9.18-02 7.88-02 5.68-02 4.06-02 2.71-02 1.44-02 8.33-03 4.60-03 1.99-03 1.03-03 5.22-04 0.00+00
  30   9 1.67+00 6.02-02 4.89-02 4.35-02 3.73-02 2.62-02 1.80-02 1.15-02 5.80-03 3.24-03 1.74-03 7.34-04 3.75-04 1.89-04 0.00+00
  31   9 5.27-02 2.34-02 1.96-02 1.84-02 1.64-02 1.18-02 8.35-03 5.54-03 2.94-03 1.71-03 9.46-04 4.11-04 2.13-04 1.09-04 0.00+00
  32   9 2.34+08 5.44-02 3.34-02 2.42-02 1.87-02 1.46-02 1.30-02 1.26-02 1.39-02 1.62-02 1.90-02 2.34-02 2.73-02 3.19-02-7.98-03
  33   9 1.00-30 5.36-02 4.73-02 4.56-02 4.58-02 4.84-02 5.16-02 5.52-02 5.99-02 6.26-02 6.44-02 6.58-02 6.64-02 6.68-02 6.75-02
  34   9 1.21-02 1.81-02 1.24-02 9.93-03 8.18-03 6.28-03 4.95-03 3.71-03 2.34-03 1.56-03 9.85-04 5.01-04 2.87-04 1.59-04 0.00+00
  35   9 2.05+04 2.59-02 1.92-02 1.65-02 1.49-02 1.38-02 1.35-02 1.37-02 1.47-02 1.59-02 1.75-02 1.91-02 1.94-02 1.92-02 1.79-02
  36   9 1.00-30 3.52-03 2.36-03 1.85-03 1.50-03 1.11-03 8.27-04 5.74-04 3.14-04 1.84-04 1.02-04 4.45-05 2.30-05 1.17-05 0.00+00
  37   9 4.52+09 1.04-01 1.04-01 1.06-01 1.10-01 1.23-01 1.40-01 1.69-01 2.26-01 2.85-01 3.54-01 4.57-01 5.43-01 6.36-01-1.48-01
  38   9 3.92-01 1.38-02 1.29-02 1.20-02 1.09-02 8.69-03 6.69-03 4.72-03 2.63-03 1.56-03 8.81-04 3.91-04 2.05-04 1.06-04 0.00+00
  39   9 2.70-04 2.05-02 2.01-02 1.97-02 1.91-02 1.81-02 1.71-02 1.62-02 1.54-02 1.51-02 1.52-02 1.55-02 1.55-02 1.54-02 1.49-02
  40   9 3.52+03 4.83-02 5.05-02 5.25-02 5.48-02 5.88-02 6.29-02 6.77-02 7.44-02 7.90-02 8.35-02 8.82-02 8.95-02 8.91-02 8.46-02
  41   9 2.24-06 1.58-02 1.53-02 1.46-02 1.35-02 1.10-02 8.60-03 6.14-03 3.45-03 2.06-03 1.16-03 5.16-04 2.71-04 1.40-04 0.00+00
  42   9 1.66-04 1.50-02 1.49-02 1.46-02 1.39-02 1.25-02 1.12-02 1.02-02 9.51-03 9.34-03 9.33-03 9.38-03 9.40-03 9.41-03 9.39-03
  43   9 3.81+01 6.28-02 6.39-02 6.51-02 6.70-02 7.16-02 7.67-02 8.22-02 8.86-02 9.16-02 9.22-02 9.10-02 9.08-02 9.15-02 9.56-02
  44   9 1.00-30 1.35-02 1.33-02 1.29-02 1.19-02 9.70-03 7.50-03 5.25-03 2.86-03 1.67-03 9.20-04 3.98-04 2.05-04 1.05-04 0.00+00
  45   9 6.58-07 1.73-02 1.66-02 1.58-02 1.45-02 1.19-02 9.27-03 6.60-03 3.70-03 2.19-03 1.23-03 5.39-04 2.80-04 1.43-04 0.00+00
  46   9 1.37-08 1.55-02 1.55-02 1.54-02 1.51-02 1.44-02 1.39-02 1.35-02 1.32-02 1.32-02 1.31-02 1.29-02 1.28-02 1.29-02 1.34-02
  47   9 1.00-30 1.61-02 1.58-02 1.52-02 1.40-02 1.14-02 8.82-03 6.19-03 3.38-03 1.97-03 1.09-03 4.68-04 2.41-04 1.23-04 0.00+00
  48   9 1.77+00 1.19-02 1.15-02 1.09-02 9.92-03 7.87-03 5.97-03 4.11-03 2.20-03 1.26-03 6.89-04 2.94-04 1.50-04 7.62-05 0.00+00
  49   9 3.27-02 5.19-03 5.07-03 4.86-03 4.48-03 3.67-03 2.86-03 2.04-03 1.14-03 6.77-04 3.79-04 1.66-04 8.60-05 4.39-05 0.00+00
  11  10 1.04-04 4.11+00 3.24+00 2.67+00 2.31+00 2.02+00 1.84+00 1.70+00 1.57+00 1.51+00 1.47+00 1.43+00 1.40+00 1.39+00 1.37+00
  12  10 2.43+01 4.24-01 2.58-01 1.65-01 1.12-01 7.29-02 5.09-02 3.39-02 1.96-02 1.36-02 1.02-02 8.12-03 7.57-03 7.46-03-5.09-04
  13  10 5.56+05 6.00+00 5.92+00 6.02+00 6.35+00 7.09+00 7.88+00 8.84+00 1.03+01 1.15+01 1.27+01 1.42+01 1.52+01 1.62+01-1.39+00
  14  10 1.01+06 1.67+01 1.69+01 1.74+01 1.85+01 2.08+01 2.32+01 2.62+01 3.08+01 3.44+01 3.79+01 4.24+01 4.56+01 4.86+01-4.16+00
  15  10 2.69-08 1.13+00 7.87-01 6.41-01 6.19-01 5.69-01 4.64-01 3.60-01 2.73-01 2.42-01 2.29-01 2.24-01 2.24-01 2.26-01 2.29-01
  16  10 4.83+03 9.72-01 6.57-01 5.15-01 4.69-01 4.15-01 3.39-01 2.65-01 2.02-01 1.79-01 1.72-01 1.75-01 1.82-01 1.91-01-1.63-02
  17  10 3.61-03 5.20-01 3.55-01 2.78-01 2.51-01 2.15-01 1.67-01 1.17-01 6.79-02 4.36-02 2.74-02 1.43-02 8.61-03 5.15-03 4.96-04
  18  10 1.86+09 9.72-01 5.91-01 3.97-01 2.77-01 1.91-01 1.66-01 1.71-01 2.23-01 2.96-01 3.95-01 5.58-01 6.94-01 8.33-01-2.07-01
  19  10 6.40-02 8.94-02 5.92-02 4.56-02 3.58-02 2.43-02 1.72-02 1.18-02 6.82-03 4.30-03 2.59-03 1.24-03 6.85-04 3.67-04 0.00+00
  20  10 7.54+04 1.06+00 9.30-01 8.88-01 8.84-01 9.20-01 9.78-01 1.05+00 1.16+00 1.22+00 1.27+00 1.31+00 1.32+00 1.33+00 1.34+00
  21  10 1.36+05 4.04-01 2.78-01 2.24-01 1.89-01 1.54-01 1.42-01 1.42-01 1.58-01 1.73-01 1.82-01 1.83-01 1.85-01 1.90-01 2.11-01
  22  10 4.68+05 6.53-02 4.15-02 3.09-02 2.32-02 1.45-02 9.42-03 5.85-03 2.92-03 1.65-03 9.14-04 4.23-04 2.52-04 1.69-04-1.61-05
  23  10 6.80+09 3.71-01 3.50-01 3.45-01 3.48-01 3.74-01 4.34-01 5.48-01 8.06-01 1.08+00 1.43+00 1.96+00 2.40+00 2.85+00-6.76-01
  24  10 1.22+10 9.39-01 9.08-01 9.13-01 9.45-01 1.06+00 1.28+00 1.65+00 2.44+00 3.29+00 4.33+00 5.92+00 7.23+00 8.58+00-2.02+00
  25  10 4.10+00 3.09-01 2.55-01 2.32-01 2.10-01 1.74-01 1.52-01 1.39-01 1.32-01 1.30-01 1.28-01 1.26-01 1.25-01 1.26-01 1.32-01
  26  10 3.54+05 5.45-01 5.16-01 5.08-01 5.07-01 5.22-01 5.61-01 6.27-01 7.37-01 8.19-01 8.80-01 9.20-01 9.34-01 9.42-01 9.59-01
  27  10 3.48+05 6.47-01 6.35-01 6.40-01 6.53-01 6.94-01 7.64-01 8.70-01 1.04+00 1.16+00 1.25+00 1.31+00 1.33+00 1.35+00 1.37+00
  28  10 7.22-05 4.39-01 3.50-01 3.06-01 2.66-01 2.08-01 1.72-01 1.48-01 1.33-01 1.29-01 1.28-01 1.27-01 1.26-01 1.26-01 1.25-01
  29  10 1.59+05 4.91-01 4.51-01 4.35-01 4.22-01 4.07-01 4.14-01 4.41-01 4.99-01 5.46-01 5.81-01 6.05-01 6.13-01 6.17-01 6.26-01
  30  10 2.68+07 1.80-01 1.47-01 1.31-01 1.13-01 7.99-02 5.63-02 3.79-02 2.27-02 1.69-02 1.48-02 1.53-02 1.71-02 1.94-02-4.43-03
  31  10 8.40+01 7.01-02 5.89-02 5.53-02 4.92-02 3.55-02 2.52-02 1.67-02 8.89-03 5.18-03 2.90-03 1.30-03 7.04-04 3.93-04 6.91-05
  32  10 7.06+08 1.69-01 1.03-01 7.41-02 5.68-02 4.40-02 3.92-02 3.79-02 4.19-02 4.87-02 5.73-02 7.05-02 8.25-02 9.63-02-2.41-02
  33  10 3.62-02 1.84-02 1.25-02 9.97-03 8.20-03 6.29-03 4.95-03 3.71-03 2.34-03 1.55-03 9.84-04 5.01-04 2.87-04 1.59-04 0.00+00
  34  10 2.57+04 1.84-01 1.61-01 1.55-01 1.54-01 1.60-01 1.69-01 1.79-01 1.93-01 2.02-01 2.09-01 2.15-01 2.17-01 2.17-01 2.16-01
  35  10 4.64+04 8.06-02 5.84-02 4.94-02 4.38-02 3.89-02 3.66-02 3.56-02 3.59-02 3.78-02 4.07-02 4.36-02 4.40-02 4.35-02 4.03-02
  36  10 1.89+05 1.20-02 7.67-03 5.88-03 4.66-03 3.39-03 2.52-03 1.74-03 9.55-04 5.62-04 3.16-04 1.42-04 7.90-05 4.66-05-2.09-06
  37  10 3.39+09 9.76-02 9.58-02 9.59-02 9.76-02 1.04-01 1.14-01 1.33-01 1.73-01 2.16-01 2.68-01 3.45-01 4.09-01 4.79-01-1.11-01
  38  10 6.10+09 2.56-01 2.56-01 2.60-01 2.69-01 2.96-01 3.34-01 3.96-01 5.24-01 6.56-01 8.12-01 1.04+00 1.24+00 1.44+00-3.33-01
  39  10 2.80-01 5.98-02 5.82-02 5.64-02 5.37-02 4.85-02 4.38-02 3.92-02 3.45-02 3.25-02 3.17-02 3.15-02 3.13-02 3.10-02 2.99-02
